7,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3359.7030,59.9952,62.5951,60.9830,0.8699,60.7928
2,FFT,float32,1024,1024,1024,4,2,NCCL,1,6983.7639,19.2770,173.4699,35.0273,46.1485,19.5076
2,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3446.0343,60.0839,62.9174,61.0046,0.9854,60.7614
6,FFT,float32,1024,1024,1024,4,2,NCCL,1,6889.4228,15.7405,140.5727,28.5332,37.3477,15.9492
6,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3363.5865,63.5358,66.1584,64.4941,0.9482,64.2969
5,FFT,float32,1024,1024,1024,4,2,NCCL,1,6847.8825,19.1516,156.0382,33.1516,40.9636,19.4227
5,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3381.0508,60.0829,62.4325,61.0638,0.8490,60.9696
0,FFT,float32,1024,1024,1024,4,2,NCCL,1,6696.8439,19.1906,155.3410,33.1811,40.7217,19.4994
0,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3520.9572,60.1894,62.5429,61.0133,0.8380,60.8766
4,FFT,float32,1024,1024,1024,4,2,NCCL,1,6863.0712,15.7308,141.2123,28.5506,37.5548,15.9760
4,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3384.9665,63.5040,66.0393,64.5022,0.9510,64.0629
3,FFT,float32,1024,1024,1024,4,2,NCCL,1,6810.0460,15.7442,139.4098,28.3644,37.0155,16.0023
3,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3450.0635,63.5847,66.6680,64.5957,1.1206,64.2675
1,FFT,float32,1024,1024,1024,4,2,NCCL,1,6689.4428,15.7940,165.9500,31.0031,44.9827,16.0498
1,IFFT,float32,1024,1024,1024,4,2,NCCL,1,3525.0565,63.6715,66.2709,64.5554,1.0038,64.1177
6,FFT,float32,2048,2048,2048,2,4,NCCL,1,7218.4566,153.6589,246.9649,163.6528,27.7744,154.6675
6,IFFT,float32,2048,2048,2048,2,4,NCCL,1,3893.3273,597.6308,600.8080,598.9489,0.9014,600.8080
7,FFT,float32,2048,2048,2048,2,4,NCCL,1,7211.3400,153.4199,246.5465,163.6232,27.6462,154.9522
7,IFFT,float32,2048,2048,2048,2,4,NCCL,1,3893.1708,597.9688,600.5881,598.9953,0.7786,600.5881
0,FFT,float32,2048,2048,2048,2,4,NCCL,1,6941.5570,153.7100,273.4885,166.4941,35.6685,154.8957
0,IFFT,float32,2048,2048,2048,2,4,NCCL,1,4225.4864,597.4055,600.6663,598.7726,0.9268,600.6663
1,FFT,float32,2048,2048,2048,2,4,NCCL,1,6892.9764,153.3836,304.4664,169.6277,44.9511,155.3564
1,IFFT,float32,2048,2048,2048,2,4,NCCL,1,4224.8971,597.3793,600.3123,598.7422,0.8906,600.3123
5,FFT,float32,2048,2048,2048,2,4,NCCL,1,7217.9041,123.4565,273.3319,138.6974,44.8785,123.6736
5,IFFT,float32,2048,2048,2048,2,4,NCCL,1,3924.3012,627.6097,630.6707,629.5493,0.8962,630.5067
2,FFT,float32,2048,2048,2048,2,4,NCCL,1,6878.6404,123.4396,265.2715,138.3213,42.3223,125.5502
2,IFFT,float32,2048,2048,2048,2,4,NCCL,1,4254.6496,627.8929,630.7764,629.1392,0.9160,630.7764
3,FFT,float32,2048,2048,2048,2,4,NCCL,1,6882.2157,123.3494,246.3888,136.1255,36.7559,123.7484
3,IFFT,float32,2048,2048,2048,2,4,NCCL,1,4255.7803,627.1047,630.8306,629.4138,1.0033,630.3779
4,FFT,float32,2048,2048,2048,2,4,NCCL,1,7208.6225,123.2560,247.4505,136.4711,36.9990,124.8857
4,IFFT,float32,2048,2048,2048,2,4,NCCL,1,3922.7154,627.9692,631.4367,629.2422,1.0454,631.4367
5,FFT,float32,2048,2048,2048,1,8,NCCL,1,11185.8595,152.8569,254.5193,163.3735,30.3829,153.4448
5,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.3879,96.8933,97.7119,97.1533,0.2186,97.0185
7,FFT,float32,2048,2048,2048,1,8,NCCL,1,11140.3977,152.4377,238.4591,161.6588,25.6018,153.3101
7,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.1570,96.6733,98.1621,97.2771,0.3841,97.0792
6,FFT,float32,2048,2048,2048,1,8,NCCL,1,11120.1881,152.7517,238.7977,161.6690,25.7107,152.8677
6,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.4376,96.8755,97.6271,97.3094,0.2231,97.5173
3,FFT,float32,2048,2048,2048,1,8,NCCL,1,11119.4699,152.6491,236.3918,161.4511,24.9818,152.8638
3,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.0352,96.9238,99.3115,97.4777,0.6713,97.5713
0,FFT,float32,2048,2048,2048,1,8,NCCL,1,11120.0583,152.7493,250.4874,162.8960,29.1979,153.0614
0,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.2757,96.9271,97.7549,97.2770,0.2117,97.4094
4,FFT,float32,2048,2048,2048,1,8,NCCL,1,11138.7663,152.9662,239.3869,161.8255,25.8545,153.2850
4,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.4343,96.6503,97.8049,97.1952,0.2841,97.0864
1,FFT,float32,2048,2048,2048,1,8,NCCL,1,11133.7622,152.7521,264.7471,164.3378,33.4703,153.3020
1,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.5302,96.9069,97.6758,97.2164,0.1947,97.1887
2,FFT,float32,2048,2048,2048,1,8,NCCL,1,11376.3815,152.8017,248.0447,162.5799,28.4887,153.2446
2,IFFT,float32,2048,2048,2048,1,8,NCCL,1,323.1867,96.9920,97.5543,97.3105,0.1620,97.1756
6,FFT,float32,2048,2048,2048,8,1,NCCL,1,10394.6776,90.6527,176.7617,99.5423,25.7402,91.0204
6,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.4698,170.8904,171.7722,171.2656,0.2342,171.0969
5,FFT,float32,2048,2048,2048,8,1,NCCL,1,10394.7860,90.5392,197.4774,101.4706,32.0026,90.9404
5,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.5080,171.1542,171.7733,171.4546,0.1793,171.6306
7,FFT,float32,2048,2048,2048,8,1,NCCL,1,10473.9575,90.7576,176.9536,99.5322,25.8073,91.0564
7,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.5345,171.1024,171.6834,171.3336,0.1742,171.5184
2,FFT,float32,2048,2048,2048,8,1,NCCL,1,10468.1777,90.3941,179.9983,99.5928,26.8022,90.9066
2,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.9374,171.2428,172.1101,171.6190,0.2492,172.1101
4,FFT,float32,2048,2048,2048,8,1,NCCL,1,10395.7616,90.8107,177.6243,99.6186,26.0020,90.9870
4,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.7519,171.0718,171.5810,171.2734,0.1556,171.3816
3,FFT,float32,2048,2048,2048,8,1,NCCL,1,10422.0855,90.7386,175.7866,99.4245,25.4545,90.8744
3,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.3514,171.0164,172.6115,171.3965,0.4349,171.4166
1,FFT,float32,2048,2048,2048,8,1,NCCL,1,10391.4618,90.7480,235.8257,105.4161,43.4700,91.0475
1,IFFT,float32,2048,2048,2048,8,1,NCCL,1,386.8965,171.0013,171.7323,171.2784,0.1898,171.1413
0,FFT,float32,2048,2048,2048,8,1,NCCL,1,10582.1876,90.7358,197.0548,101.7070,31.7835,91.0932
0,IFFT,float32,2048,2048,2048,8,1,NCCL,1,387.2596,170.8568,171.8863,171.1891,0.3000,171.4460
5,FFT,float32,2048,2048,2048,4,2,NCCL,1,7058.0232,152.7799,267.4899,164.6837,34.2696,153.0647
5,IFFT,float32,2048,2048,2048,4,2,NCCL,1,3969.9781,599.7744,602.4480,600.8221,0.8233,600.0612
2,FFT,float32,2048,2048,2048,4,2,NCCL,1,7015.0745,152.7135,262.2959,164.2342,32.6890,153.5022
2,IFFT,float32,2048,2048,2048,4,2,NCCL,1,4040.0593,599.5663,602.0395,600.7805,0.7447,600.0057
0,FFT,float32,2048,2048,2048,4,2,NCCL,1,6867.3826,152.7684,263.9877,164.3476,33.2162,152.7684
0,IFFT,float32,2048,2048,2048,4,2,NCCL,1,4167.9823,599.1424,602.2374,600.8110,0.8801,600.7453
7,FFT,float32,2048,2048,2048,4,2,NCCL,1,7287.7267,152.8494,247.2017,162.8319,28.1259,152.9649
7,IFFT,float32,2048,2048,2048,4,2,NCCL,1,3948.7977,599.1793,602.6393,600.6057,0.9653,600.2529
6,FFT,float32,2048,2048,2048,4,2,NCCL,1,7135.8727,123.7804,247.9359,136.3706,37.1886,124.0432
6,IFFT,float32,2048,2048,2048,4,2,NCCL,1,3978.4858,628.1825,632.8577,630.0861,1.1990,629.7130
4,FFT,float32,2048,2048,2048,4,2,NCCL,1,7087.4903,123.4065,246.5863,136.2128,36.7925,123.6012
4,IFFT,float32,2048,2048,2048,4,2,NCCL,1,3999.6216,628.8475,632.7792,630.1856,1.0069,630.0353
3,FFT,float32,2048,2048,2048,4,2,NCCL,1,7004.0159,123.4296,246.6312,136.3054,36.7765,124.2946
3,IFFT,float32,2048,2048,2048,4,2,NCCL,1,4069.8724,628.9193,632.0219,630.0798,0.8123,629.4049
1,FFT,float32,2048,2048,2048,4,2,NCCL,1,6856.6043,123.2244,264.2492,137.9908,42.0872,123.2244
1,IFFT,float32,2048,2048,2048,4,2,NCCL,1,4197.6764,628.6691,632.6429,630.2128,1.0744,630.7296
6,FFT,float64,1024,1024,1024,2,4,NCCL,1,7308.6478,41.6019,176.2215,55.4358,40.2627,41.6019
6,IFFT,float64,1024,1024,1024,2,4,NCCL,1,3753.8973,112.8970,114.7338,113.6079,0.5227,114.0583
7,FFT,float64,1024,1024,1024,2,4,NCCL,1,7476.5430,41.5989,175.0553,55.3165,39.9140,41.5989
7,IFFT,float64,1024,1024,1024,2,4,NCCL,1,3753.7835,112.7171,115.0072,113.6411,0.6195,114.1025
1,FFT,float64,1024,1024,1024,2,4,NCCL,1,6974.0036,41.8439,203.6052,58.2438,48.4540,42.0949
1,IFFT,float64,1024,1024,1024,2,4,NCCL,1,4110.0181,112.8230,113.9838,113.4457,0.3702,113.4127
3,FFT,float64,1024,1024,1024,2,4,NCCL,1,6972.6491,34.4071,178.1781,49.0761,43.0346,34.9391
3,IFFT,float64,1024,1024,1024,2,4,NCCL,1,4118.6893,119.7727,121.5221,120.7548,0.5381,120.3372
4,FFT,float64,1024,1024,1024,2,4,NCCL,1,7363.4065,34.1330,176.2963,48.6832,42.5382,34.1330
4,IFFT,float64,1024,1024,1024,2,4,NCCL,1,3761.8446,120.2451,122.4216,121.1347,0.5952,121.6574
5,FFT,float64,1024,1024,1024,2,4,NCCL,1,7476.3252,34.2224,201.8519,51.3312,50.1740,34.3340
5,IFFT,float64,1024,1024,1024,2,4,NCCL,1,3761.9681,119.7126,122.2428,120.9596,0.6639,120.9579
2,FFT,float64,1024,1024,1024,2,4,NCCL,1,6954.9463,34.5141,192.3161,50.4470,47.2898,34.5141
2,IFFT,float64,1024,1024,1024,2,4,NCCL,1,4118.9251,120.1176,121.5082,120.8767,0.4014,121.2835
0,FFT,float64,1024,1024,1024,2,4,NCCL,1,7019.6426,41.7397,202.5195,58.1512,48.1232,42.0681
0,IFFT,float64,1024,1024,1024,2,4,NCCL,1,4110.1539,112.7798,113.9285,113.4268,0.4069,113.4492
3,FFT,float64,1024,1024,1024,1,8,NCCL,1,10912.0495,25.7419,137.5708,37.9143,33.2289,26.0653
3,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.1431,25.7171,27.3306,26.5994,0.6079,26.3059
2,FFT,float64,1024,1024,1024,1,8,NCCL,1,10914.5375,25.7964,166.8682,40.9223,41.9900,26.4560
2,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.7107,25.5766,28.5366,26.6481,0.8923,25.7393
7,FFT,float64,1024,1024,1024,1,8,NCCL,1,10970.8225,25.7982,138.1484,38.0048,33.3911,26.2060
7,IFFT,float64,1024,1024,1024,1,8,NCCL,1,242.0227,25.6820,27.4033,26.5420,0.6643,25.8798
6,FFT,float64,1024,1024,1024,1,8,NCCL,1,10916.6149,25.9385,137.7943,37.9376,33.2950,25.9385
6,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.0253,25.5844,27.4244,26.6039,0.7025,26.3551
4,FFT,float64,1024,1024,1024,1,8,NCCL,1,10960.7880,25.7242,135.9551,37.7880,32.7330,25.8995
4,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.2079,25.6218,28.6749,26.7149,0.8920,26.3209
0,FFT,float64,1024,1024,1024,1,8,NCCL,1,10940.6001,25.5858,138.2139,37.9931,33.4179,26.3671
0,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.8628,25.6686,27.3249,26.5798,0.6130,25.9446
1,FFT,float64,1024,1024,1024,1,8,NCCL,1,10963.3340,25.7025,138.4155,38.0082,33.4789,25.7025
1,IFFT,float64,1024,1024,1024,1,8,NCCL,1,241.6515,25.5720,28.4348,26.7322,0.8736,26.5080
5,FFT,float64,1024,1024,1024,1,8,NCCL,1,11024.7080,25.6657,138.7323,38.0320,33.5768,26.3875
5,IFFT,float64,1024,1024,1024,1,8,NCCL,1,242.0073,25.7381,27.3624,26.5751,0.6709,25.7547
6,FFT,float64,1024,1024,1024,8,1,NCCL,1,10563.6372,23.6707,121.6163,34.2488,29.1333,23.9400
6,IFFT,float64,1024,1024,1024,8,1,NCCL,1,260.1472,30.2014,32.1419,30.9542,0.6451,30.6315
5,FFT,float64,1024,1024,1024,8,1,NCCL,1,10535.9403,23.8085,123.5172,34.4778,29.6879,24.2128
5,IFFT,float64,1024,1024,1024,8,1,NCCL,1,260.5711,30.0622,31.8227,30.8454,0.7125,30.2322
4,FFT,float64,1024,1024,1024,8,1,NCCL,1,10581.5985,23.7567,122.2681,34.3363,29.3229,23.7905
4,IFFT,float64,1024,1024,1024,8,1,NCCL,1,259.6975,30.1016,31.7675,30.8272,0.5836,30.6692
3,FFT,float64,1024,1024,1024,8,1,NCCL,1,10693.9431,23.8642,121.8139,34.3458,29.1676,24.1678
3,IFFT,float64,1024,1024,1024,8,1,NCCL,1,259.7256,30.0421,31.7743,30.7806,0.6240,30.2507
7,FFT,float64,1024,1024,1024,8,1,NCCL,1,10683.7545,23.8034,122.4747,34.2507,29.4159,23.8034
7,IFFT,float64,1024,1024,1024,8,1,NCCL,1,261.1732,30.1885,32.2835,30.9572,0.7170,30.5561
2,FFT,float64,1024,1024,1024,8,1,NCCL,1,10560.3642,23.7701,152.4806,37.3653,38.3802,23.8937
2,IFFT,float64,1024,1024,1024,8,1,NCCL,1,260.6811,30.2081,31.7967,30.8389,0.6449,30.4143
0,FFT,float64,1024,1024,1024,8,1,NCCL,1,10554.2524,23.7782,122.5450,34.3991,29.3888,24.4075
0,IFFT,float64,1024,1024,1024,8,1,NCCL,1,260.8311,29.9274,32.1273,30.8123,0.7810,29.9274
1,FFT,float64,1024,1024,1024,8,1,NCCL,1,10678.5812,23.6401,124.8446,34.4432,30.1435,23.7904
1,IFFT,float64,1024,1024,1024,8,1,NCCL,1,260.9485,30.1521,32.0272,31.0232,0.6284,30.7514
7,FFT,float64,1024,1024,1024,4,2,NCCL,1,7301.6723,41.1868,177.8643,55.3217,40.8506,41.4683
7,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3607.6333,113.2341,118.0033,114.4629,1.7076,113.8823
5,FFT,float64,1024,1024,1024,4,2,NCCL,1,7256.1319,41.1104,180.2170,55.6596,41.5288,41.6143
5,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3647.8975,113.3931,117.1963,114.2783,1.2700,113.7862
0,FFT,float64,1024,1024,1024,4,2,NCCL,1,7081.7721,41.0628,180.3754,55.5186,41.6219,41.5651
0,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3831.6052,113.2837,118.0478,114.5058,1.6917,113.7909
2,FFT,float64,1024,1024,1024,4,2,NCCL,1,7229.4979,41.2574,176.7166,55.3507,40.4641,41.4861
2,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3735.8858,113.0983,116.7600,114.1699,1.2054,113.8997
4,FFT,float64,1024,1024,1024,4,2,NCCL,1,7249.9644,34.1422,178.8427,49.2625,43.2033,35.2148
4,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3655.6360,119.8582,124.1099,121.2264,1.2837,121.1792
3,FFT,float64,1024,1024,1024,4,2,NCCL,1,7341.9104,34.2238,177.9704,49.1423,42.9496,34.3852
3,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3743.5470,120.1542,123.4547,121.1967,1.1385,121.2392
6,FFT,float64,1024,1024,1024,4,2,NCCL,1,7330.3881,34.1994,176.2493,48.7969,42.4861,34.2223
6,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3615.3527,120.2054,125.2870,121.5578,1.7575,121.4302
1,FFT,float64,1024,1024,1024,4,2,NCCL,1,7042.6766,34.1094,179.2372,49.0341,43.4031,35.0318
1,IFFT,float64,1024,1024,1024,4,2,NCCL,1,3839.4004,119.9499,125.4126,121.6211,1.8328,121.1368
